SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-19 18:00:00,TS,17.9,84.7, , , ,main,77,38,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.3,84.8,TC,37, ,17.6,84.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,10
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-19 21:00:00,TS,18.6,84.9, , , ,main,38,15,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,85,TC,34, ,18.3,84.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,15
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-20 00:00:00,TS,19.3,85.1, , , ,main,15,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.8,85.2,TC,30, ,19.1,85,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,15
1889322N13084,1889,37,NI,BB,UNNAMED,1889-11-20 03:00:00,TS,19.8,85.2, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.8,85.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,15
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-17 00:00:00,TS,10.2,81.4, , , ,main,120,109,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,81.4,TC,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,265
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-17 03:00:00,TS,10.2,81.2, , , ,main,109,94,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,81.1,TC,45, ,10.2,81.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-17 06:00:00,TS,10.2,81, , , ,main,94,78,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,80.9,TC,45, ,10.2,81.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-17 09:00:00,TS,10.3,80.8, , , ,main,86,74,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,80.7,TC,45, ,10.3,81,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-17 12:00:00,TS,10.3,80.6, , , ,main,74,54,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,80.5,TC,45, ,10.3,80.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-17 15:00:00,TS,10.3,80.4, , , ,main,54,32,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,80.3,TC,41, ,10.3,80.5,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-17 18:00:00,TS,10.3,80.2, , , ,main,32,10,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,80.1,TC,37, ,10.3,80.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,275
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-17 21:00:00,TS,10.3,80, , , ,main,10,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,79.9,TC,34, ,10.4,80.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,280
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-18 00:00:00,TS,10.4,79.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,79.7,TC,30, ,10.4,79.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,280
1889351N10081,1889,40,NI,BB,UNNAMED,1889-12-18 03:00:00,TS,10.4,79.7, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,79.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,275
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-23 00:00:00,TS,14.2,86.9, , , ,main,547,541,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.2,86.9,TC,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,290
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-23 03:00:00,TS,14.2,86.8, , , ,main,541,525,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.3,86.8,TC,45, ,14.2,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,290
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-23 06:00:00,TS,14.3,86.7, , , ,main,525,510,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.3,86.6,TC,45, ,14.3,86.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,285
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-23 09:00:00,TS,14.3,86.5, , , ,main,510,487,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,86.4,TC,45, ,14.3,86.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-23 12:00:00,TS,14.4,86.3, , , ,main,487,473,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,86.2,TC,45, ,14.4,86.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-23 15:00:00,TS,14.4,86.1, , , ,main,473,451,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,86,TC,45, ,14.4,86.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-23 18:00:00,TS,14.5,85.9, , , ,main,451,433,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,85.8,TC,45, ,14.4,86,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-23 21:00:00,TS,14.5,85.7, , , ,main,433,409,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,85.6,TC,45, ,14.5,85.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-24 00:00:00,TS,14.6,85.5, , , ,main,409,391,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,85.4,TC,45, ,14.5,85.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,285
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-24 03:00:00,TS,14.6,85.3, , , ,main,391,358,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,85.2,TC,45, ,14.6,85.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-24 06:00:00,TS,14.7,85, , , ,main,358,341,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,84.9,TC,45, ,14.7,85.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-24 09:00:00,TS,14.7,84.7, , , ,main,333,309,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.8,84.6,TC,45, ,14.7,84.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-24 12:00:00,TS,14.8,84.4, , , ,main,301,286,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.8,84.3,TC,45, ,14.8,84.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,280
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-24 15:00:00,TS,14.8,84.2, , , ,main,286,256,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,84.1,TC,45, ,14.8,84.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,280
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-24 18:00:00,TS,14.9,83.9, , , ,main,256,235,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,83.8,TC,45, ,14.8,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,275
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-24 21:00:00,TS,14.9,83.6, , , ,main,235,218,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,83.5,TC,45, ,14.9,83.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,275
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-25 00:00:00,TS,14.9,83.3, , , ,main,218,208,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,83.2,TC,45, ,14.9,83.5,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-25 03:00:00,TS,14.9,83.1, , , ,main,208,193,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,82.9,TC,45, ,14.9,83.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-25 06:00:00,TS,14.9,82.8, , , ,main,193,183,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,82.7,TC,45, ,14.9,82.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-25 09:00:00,TS,14.9,82.6, , , ,main,183,169,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,82.5,TC,45, ,14.9,82.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-25 12:00:00,TS,14.9,82.3, , , ,main,169,155,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,82.2,TC,45, ,14.9,82.4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-25 15:00:00,TS,14.9,82, , , ,main,147,131,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,81.9,TC,45, ,14.9,82.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-25 18:00:00,TS,14.9,81.8, , , ,main,131,116,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,81.6,TC,45, ,14.9,82,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-25 21:00:00,TS,14.9,81.6, , , ,main,116,110,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,81.4,TC,45, ,14.9,81.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-26 00:00:00,TS,14.9,81.4, , , ,main,104,99,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,81.3,TC,45, ,14.9,81.5,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270
1889357N14087,1889,41,NI,BB,UNNAMED,1889-12-26 03:00:00,TS,14.9,81.3, , , ,main,99, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,81.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,270
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-05 00:00:00,TS,11.8,93.9, , , ,main,451,439,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,93.9,TC,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,335
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-05 03:00:00,TS,11.9,93.9, , , ,main,439,430,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.9,93.9,TC,37, ,11.8,93.9,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-05 06:00:00,TS,12.1,93.8, , , ,main,419,408,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,93.8,TC,39, ,12,93.8,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-05 09:00:00,TS,12.2,93.8, , , ,main,408,388,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,93.8,TC,42, ,12.2,93.8,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-05 12:00:00,TS,12.4,93.7, , , ,main,388,366,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,93.7,TC,45, ,12.3,93.7,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-05 15:00:00,TS,12.6,93.7, , , ,main,366,346,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,93.6,TC,45, ,12.5,93.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,345
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-05 18:00:00,TS,12.8,93.6, , , ,main,346,325,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,93.6,TC,45, ,12.7,93.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,350
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-05 21:00:00,TS,13,93.6, , , ,main,325,303,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.1,93.6,TC,45, ,12.9,93.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-06 00:00:00,TS,13.2,93.6, , , ,main,303,282,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.3,93.6,TC,45, ,13.1,93.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0
1890125N12094,1890,11,NI,BB,UNNAMED,1890-05-06 03:00:00,TS,13.4,93.6, , , ,main,282,250,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.6,93.6,TC,45, ,13.3,93.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0
